GLOBAL_COMM_CODE_DESC,LEVEL1_DESC,LEVEL2_DESC,LEVEL3_DESC,Infinex Scope Status
HR SERV - INDIRECT LABOR EMPLOYEE BENEFITS DORMITORY,HR SERVICES,EMPLOYEE BENEFITS,INDIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
HR SERV - EMPLOYEE BENEFITS INSURANCE,HR SERVICES,EMPLOYEE BENEFITS,INSURANCE,Out of Scope
HR SERV - INDIRECT LABOR EMPLOYEE BENEFITS CANTEEN,HR SERVICES,EMPLOYEE BENEFITS,INDIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
"POWER,UPS, LOW-MID POWER",POWER SOURCES,"POWER,UPS","POWER,UPS, LOW-MID POWER",Out of Scope
"POWER,ATX, HIGH POWER",POWER SOURCES,"POWER,ATX","POWER,ATX, HIGH POWER",Out of Scope
"LACES, NYLON, WEAVED",LACES,"LACES, NYLON","LACES, NYLON, WEAVED",Out of Scope
NITROGEN,FACILITIES MANAGEMENT,UTILITIES,NITROGEN,Out of Scope
HR SERV - DIRECT LABOR EMPLOYEE BENEFITS CANTEEN,HR SERVICES,EMPLOYEE BENEFITS,DIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
IT,CAPEX,IT,IT,Out of Scope
SHEET,HVAC,THERMAL INSULATION MATERIAL,SHEET,Out of Scope
DUES AND SUBSCRIPTIONS,SHARED SERVICES SUPPORT,DUES AND SUBSCRIPTIONS,DUES AND SUBSCRIPTIONS,Out of Scope
HR SERV - INDIRECT LABOR EMPLOYEE BENEFITS EMPLOYEE TRANSPORTATION,HR SERVICES,EMPLOYEE BENEFITS,INDIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
HR SERV - DIRECT LABOR EMPLOYEE BENEFITS INSURANCE,HR SERVICES,EMPLOYEE BENEFITS,DIRECT LABOR - EMPLOYEE BENEFITS,Out of Scope
"IC, ANALOG, POWER MANAGEMENT, ENERGY HARVESTING/PHOTOVOLTAIC","IC,ANALOG","IC, ANALOG, POWER MANAGEMENT","IC, ANALOG, POWER MANAGEMENT, ENERGY HARVESTING/PHOTOVOLTAIC",Out of Scope
MRO - OPERATING SUPPLIES CONSUMABLES - CARBON,MRO,OPERATING SUPPLIES,CONSUMABLES,Out of Scope
CIP: IT HARDWARE,CAPEX,IT,CIP: IT,Out of Scope
CIP: OTHER CAPITALIZED,CAPEX,OTHER,CIP: OTHER,Out of Scope
"CIP: LAND, BUILDINGS, & LEASEHOLD IMPROVMENTS CAPITALIZED",CAPEX,FACILITIES,CIP: BUILDING,Out of Scope
"CIP: MACHINERY & EQUIPMENT, CAPITALIZED",CAPEX,MACHINERY AND EQUIPMENT,CIP: AUTOMATION,Out of Scope
OPERATING SUPPLIES CONSUMABLES - STAMPS,OPERATING SUPPLIES,CONSUMABLES,STAMPS,Out of Scope
EQUIP MAINT & SPARE PARTS - PCBA WAVE / SELECTIVE SOLDERING,NON RECURRING EXPENSES,SPARE PARTS,PCBA WAVE / SELECTIVE SOLDERING,Out of Scope
EDM - CHEMICALS ADHESIVE,EXPENSE DIRECT MATERIALS,CHEMICALS,ADHESIVE,Out of Scope
IT - COMPUTER DESKTOP,INFORMATION TECHNOLOGY,COMPUTER,DESKTOP,Out of Scope
"TEXTILE, WOVEN POPLIN, BIAS",TEXTILE,"TEXTILE, WOVEN","TEXTILE, WOVEN, POPLIN",Out of Scope
DONATIONS & CONTRIBUTIONS,OTHER,DONATIONS,DONATIONS,Out of Scope
NRE: O/S SERVICES (UNASS. PURCHASE),NRE: PROTOTYPES,NRE: PROTOTYPES,NRE: PROTOTYPES,Out of Scope
MRO - EQUIP MAINT & SPARE PARTS - CLEANROOM,MRO,EQUIPMENT MAINTENANCE & SPARE PARTS,SPARE PARTS,Out of Scope
FACILITIES MECH FIRE & LIFE SAFETY - SPARE PARTS,FACILITIES MANAGEMENT,MACHINERY AND EQUIPMENT,FIRE & LIFE SAFETY,Out of Scope
FACILITIES SERV -  LEASE EQUIP,FACILITIES MANAGEMENT,SERVICES,LEASE,Out of Scope
"LACES, NYLON, NEEDLE, ROUND",LACES,"LACES, NYLON","LACES, NYLON, NEEDLE",Out of Scope
OFFICE SUPPLIES - OTHER,MRO,OFFICE SUPPLIES,OFFICE SUPPLIES,Out of Scope
FACILITIES AUTOMATION SECURITY/BMS - MAINTENANCE,FACILITIES MANAGEMENT,AUTOMATION,SECURITY/BMS,Out of Scope
CONSTRUCTION,FACILITIES MANAGEMENT,BUILDING,CONSTRUCTION,Out of Scope
HR SERV - EMPLOYEE BENEFITS DORMITORY,HR SERVICES,EMPLOYEE BENEFITS,DORMITORY,Out of Scope
BENEFITS - BOOKS MAGAZINES,SHARED SERVICES SUPPORT,DIRECTED LABOR,DIRECTED LABOR,Out of Scope
"TOOL FOR METAL PARTS - SPARE PART FOR TOOL,CUSTOMER OWNED TOOL",TOOLING,TOOL FOR METAL PARTS,SPARE PART FOR TOOL,Out of Scope
"IC,ASIC","IC,ASIC","IC,ASIC","IC,ASIC",Out of Scope
"ASSEMBLIES, SUB-ASSY","ASSEMBLIES, SUB-ASSY","ASSEMBLIES, SUB-ASSY","ASSEMBLIES, SUB-ASSY",In Scope
SOLAR GLASS,SOLAR GLASS,SOLAR GLASS,SOLAR GLASS,Out of Scope
HARDWARE,HARDWARE,HARDWARE,HARDWARE,Out of Scope
LACES,LACES,LACES,LACES,Out of Scope
"ACCESSORIES,LANYARD/NECKLACE/STRAP/STYLUS",ACCESSORIES,"ACCESSORIES,LANYARD/NECKLACE/STRAP/STYLUS","ACCESSORIES,LANYARD/NECKLACE/STRAP/STYLUS",Out of Scope
"DISCRETE OPTOS, LASER DIODES",DISCRETE OPTOS,"DISCRETE OPTOS, LASER DIODES","DISCRETE OPTOS, LASER DIODES",Out of Scope
"DISCRETE OPTOS, LED INDICATION",DISCRETE OPTOS,"DISCRETE OPTOS, LED INDICATION","DISCRETE OPTOS, LED INDICATION",Out of Scope
"DISCRETE OPTOS, IR DIODES/RECEIVERS",DISCRETE OPTOS,"DISCRETE OPTOS, IR DIODES/RECEIVERS","DISCRETE OPTOS, IR DIODES/RECEIVERS",Out of Scope
"DISCRETE OPTOS, LCD BEZELS",DISCRETE OPTOS,"DISCRETE OPTOS, LCD BEZELS","DISCRETE OPTOS, LCD BEZELS",Out of Scope
"DISCRETE OPTOS, LED UV",DISCRETE OPTOS,"DISCRETE OPTOS, LED UV","DISCRETE OPTOS, LED UV",Out of Scope
"ASSEMBLIES DEVICE,CARTRIDGE/PRINTER HEAD",ASSEMBLIES DEVICE,"ASSEMBLIES DEVICE,CARTRIDGE/PRINTER HEAD","ASSEMBLIES DEVICE,CARTRIDGE/PRINTER HEAD",Out of Scope
"ASSEMBLIES DEVICE,LAMP",ASSEMBLIES DEVICE,"ASSEMBLIES DEVICE,LAMP","ASSEMBLIES DEVICE,LAMP",Out of Scope
"ASSEMBLIES DEVICE, OTHERS FLAT GLASS",ASSEMBLIES DEVICE,"ASSEMBLIES DEVICE, OTHERS FLAT GLASS","ASSEMBLIES DEVICE, OTHERS FLAT GLASS",Out of Scope
"ASSEMBLIES DEVICE,CAMERA,OTHERS",ASSEMBLIES DEVICE,"ASSEMBLIES DEVICE,CAMERA,OTHERS","ASSEMBLIES DEVICE,CAMERA,OTHERS",Out of Scope
"CIRCUIT PROT,OTHERS",CIRCUIT PROTECTIVE DEVICES,"CIRCUIT PROT,OTHERS","CIRCUIT PROT,OTHERS",Out of Scope
"CIRCUIT PROT,FUSES",CIRCUIT PROTECTIVE DEVICES,"CIRCUIT PROT,FUSES","CIRCUIT PROT,FUSES",Under Investigation
"CIRCUIT PROT,FUSES,AXIAL/CARTRIDGE",CIRCUIT PROTECTIVE DEVICES,"CIRCUIT PROT,FUSES,AXIAL/CARTRIDGE","CIRCUIT PROT,FUSES,AXIAL/CARTRIDGE",Under Investigation
"CIRCUIT PROT,BREAKERS",CIRCUIT PROTECTIVE DEVICES,"CIRCUIT PROT,BREAKERS","CIRCUIT PROT,BREAKERS",Under Investigation
"CIRCUIT PROT,FUSES,RESETABLE",CIRCUIT PROTECTIVE DEVICES,"CIRCUIT PROT,FUSES,RESETABLE","CIRCUIT PROT,FUSES,RESETABLE",Under Investigation
CUSTOMER NRE,MRO,CUSTOMER NRE,CUSTOMER NRE,Out of Scope
"LEATHER, NATURAL, GRAIN","LEATHER, NATURAL","LEATHER, NATURAL, GRAIN","LEATHER, NATURAL, GRAIN",Out of Scope
"CAP,SUPERCAP",CAPACITOR,"CAP,SUPERCAP","CAP,SUPERCAP",In Scope
"ASSEMBLIES NETWORKING OPTICAL, MODULES / SUB SYSTEMS",ASSEMBLIES NETWORKING OPTICAL,"ASSEMBLIES NETWORKING OPTICAL, MODULES / SUB SYSTEMS","ASSEMBLIES NETWORKING OPTICAL, MODULES / SUB SYSTEMS",Out of Scope
TAPES,"NAILS, SCREWS, & ADHESIVES",TAPES,TAPES,Out of Scope
INTERIOR LIGHTING,LIGHTING,INTERIOR LIGHTING,INTERIOR LIGHTING,Out of Scope
"MEMORY, DRAM, DDR / DDR GRAPHICS","MEMORY,DRAM","MEMORY, DRAM, DDR / DDR GRAPHICS","MEMORY, DRAM, DDR / DDR GRAPHICS",Out of Scope
PACK BAGS,PACKAGING,PACK BAGS,PACK BAGS,Out of Scope
SERVICES,NON RECURRING EXPENSES,SERVICES,SERVICES,Out of Scope
PACK BLISTERS,PACKAGING,PACK BLISTERS,PACK BLISTERS,Out of Scope
"SWITCHES, PUSH BUTTON",SWITCHES,"SWITCHES, PUSH BUTTON","SWITCHES, PUSH BUTTON",Out of Scope
"IC PROCESSORS, NETWORK PROCESSOR",IC PROCESSORS,"IC PROCESSORS, NETWORK PROCESSOR","IC PROCESSORS, NETWORK PROCESSOR",Out of Scope
SHARPENING,PROFESSIONAL SERVICES,SHARPENING,SHARPENING,Out of Scope
"REGISTERS, GRILLES & VENTS",HVAC,"REGISTERS, GRILLES & VENTS","REGISTERS, GRILLES & VENTS",Out of Scope
SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,Out of Scope
"FREQ CTL,BALUN",FREQUENCY CONTROL,"FREQ CTL,BALUN","FREQ CTL,BALUN",Out of Scope
"LENS ASSEMBLY,GLASS PARTS","LENS,IMAGING","LENS ASSEMBLY,GLASS PARTS","LENS ASSEMBLY,GLASS PARTS",Out of Scope
"TEXTILE, WOVEN",TEXTILE,"TEXTILE, WOVEN","TEXTILE, WOVEN",Out of Scope
"FAB ITEMS,METAL,EXTRUSIONS","FAB ITEMS,METAL","FAB ITEMS,METAL,EXTRUSIONS","FAB ITEMS,METAL,EXTRUSIONS",In Scope
"RES,CHIP THIN FILM",RESISTORS,"RES,CHIP THIN FILM","RES,CHIP THIN FILM",In Scope
"MEMORY,SRAM, DUAL PORTS","MEMORY,SRAM","MEMORY,SRAM, DUAL PORTS","MEMORY,SRAM, DUAL PORTS",Out of Scope
DAMP PROOF COURSE,BUILDING SUPPLIES,DAMP PROOF COURSE,DAMP PROOF COURSE,Out of Scope
"FAB ITEMS, METAL, MIM","FAB ITEMS,METAL","FAB ITEMS, METAL, MIM","FAB ITEMS, METAL, MIM",Out of Scope
REPLACEMENT COMPONENTS,FURNITURE,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
VALVES,PLUMBING & HEATING,VALVES,VALVES,Out of Scope
COMMUNICATIONS,HR SERVICES,COMMUNICATIONS,COMMUNICATIONS,Out of Scope
HUMAN RESOURCES,SHARED SERVICES SUPPORT,HUMAN RESOURCES,HUMAN RESOURCES,Out of Scope
NATURAL STONE TILES,TILE,NATURAL STONE TILES,NATURAL STONE TILES,Out of Scope
"BATTERIES,PRIMARY LITHIUM",BATTERIES,"BATTERIES,PRIMARY LITHIUM","BATTERIES,PRIMARY LITHIUM",Out of Scope
"MEMORY,DRAM,MODULES","MEMORY,DRAM","MEMORY,DRAM,MODULES","MEMORY,DRAM,MODULES",Out of Scope
"MASS STORAGE,SSD",MASS STORAGE,"MASS STORAGE,SSD","MASS STORAGE,SSD",Out of Scope
"RAW MTL,METAL, SILVER","RAW MTL,METAL","RAW MTL,METAL, SILVER","RAW MTL,METAL, SILVER",Out of Scope
"FAB ITEMS,PLASTIC, MOLDED, IMD / IML","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC, MOLDED, IMD / IML",Out of Scope
"FAB ITEMS, PLASTIC, MOLDED, BLOW","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS, PLASTIC, MOLDED, BLOW",Out of Scope
"FAB ITEMS,PLASTIC, MOLDED, CHROME, PVD, METALIZED","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC, MOLDED, CHROME, PVD, METALIZED",Out of Scope
BANK FEES & CHARGES,PROFESSIONAL SERVICES,BANK FEES & CHARGES,BANK FEES & CHARGES,Out of Scope
"RES,CHIP THICK FILM,1206+",RESISTORS,"RES,CHIP THICK FILM","RES,CHIP THICK FILM,1206+",In Scope
SLIDER WINDOWS PVC,"TIMBER, DOORS & WINDOWS",PVC WINDOWS,SLIDER WINDOWS PVC,Out of Scope
CRANK WINDOWS PVC,"TIMBER, DOORS & WINDOWS",PVC WINDOWS,CRANK WINDOWS PVC,Out of Scope
WASHERS,"NAILS, SCREWS, & ADHESIVES","BOLTS, NUTS & WASHERS",WASHERS,Out of Scope
CLOSETS,FURNITURE,BEDROOM FURNITURE,CLOSETS,Out of Scope
BEDSIDE TABLES,FURNITURE,BEDROOM FURNITURE,BEDSIDE TABLES,Out of Scope
"PCB, CONVENTIONAL, MULTILAYER, 20L+",PCB,"PCB,CONVENTIONAL","PCB, CONVENTIONAL, MULTILAYER",Out of Scope
INDUCTORS,INDUCTORS,INDUCTORS,INDUCTORS,In Scope
PCB,PCB,PCB,PCB,Out of Scope
"ACCESSORIES,OTHERS",ACCESSORIES,"ACCESSORIES,OTHERS","ACCESSORIES,OTHERS",Out of Scope
"DISCRETE OPTOS, ARRAYS/BARS",DISCRETE OPTOS,"DISCRETE OPTOS, ARRAYS/BARS","DISCRETE OPTOS, ARRAYS/BARS",Out of Scope
"DISCRETE OPTOS, OPTOCOUPLERS/ISOLATORS",DISCRETE OPTOS,"DISCRETE OPTOS, OPTOCOUPLERS/ISOLATORS","DISCRETE OPTOS, OPTOCOUPLERS/ISOLATORS",Out of Scope
LIFT SYSTEM,UTILITIES,LIFT SYSTEM,LIFT SYSTEM,Out of Scope
SOLAR SYSTEM,UTILITIES,SOLAR SYSTEM,SOLAR SYSTEM,Out of Scope
VEHICLES,MRO,VEHICLES,VEHICLES,Out of Scope
"ASSEMBLIES NETWORKING OPTICAL, TRANSCEIVER / TRANSPONDER",ASSEMBLIES NETWORKING OPTICAL,"ASSEMBLIES NETWORKING OPTICAL, TRANSCEIVER / TRANSPONDER","ASSEMBLIES NETWORKING OPTICAL, TRANSCEIVER / TRANSPONDER",Out of Scope
PACK CARDS,PACKAGING,PACK CARDS,PACK CARDS,Out of Scope
"ASSEMBLIES SENSOR, PROXIMITY",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, PROXIMITY","ASSEMBLIES SENSOR, PROXIMITY",Out of Scope
PACK PLASCTIC TRAYS,PACKAGING,PACK PLASCTIC TRAYS,PACK PLASCTIC TRAYS,Out of Scope
"APPAREL FOAM, PU",FOAM,"APPAREL FOAM, PU","APPAREL FOAM, PU",Out of Scope
"RES,LEADED,WIREWOUND",RESISTORS,"RES,LEADED,WIREWOUND","RES,LEADED,WIREWOUND",Out of Scope
TAX FEES,PROFESSIONAL SERVICES,TAX FEES,TAX FEES,Out of Scope
"FREQ CTL,CRYSTAL",FREQUENCY CONTROL,"FREQ CTL,CRYSTAL","FREQ CTL,CRYSTAL",In Scope
REPLACEMENT COMPONENTS,"TIMBER, DOORS & WINDOWS",REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
"POWER,ATX",POWER SOURCES,"POWER,ATX","POWER,ATX",Out of Scope
"FAB ITEMS,PLASTIC,MOLDED, STRUCTURAL FOAM","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC,MOLDED, STRUCTURAL FOAM",Out of Scope
"FAB ITEMS, PLASTIC, MOLDED, INJECTION","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS, PLASTIC, MOLDED, INJECTION",Out of Scope
TRANSOM WINDOWS,"TIMBER, DOORS & WINDOWS",PVC WINDOWS,TRANSOM WINDOWS,Out of Scope
"ASSEMBLIES NETWORKING OPTICAL, OPTICAL COMPONENT",ASSEMBLIES NETWORKING OPTICAL,"ASSEMBLIES NETWORKING OPTICAL, OPTICAL COMPONENT","ASSEMBLIES NETWORKING OPTICAL, OPTICAL COMPONENT",Out of Scope
"CAP, CER,ARRAY",CAPACITOR,"CAP,CERAMIC","CAP, CER,ARRAY",Out of Scope
"CAP, CER, SMT, 0603 PCK",CAPACITOR,"CAP,CERAMIC","CAP, CER, SMT, 0603 PCK",In Scope
"CAP, CER, SMT, 0805 PCK",CAPACITOR,"CAP,CERAMIC","CAP, CER, SMT, 0805 PCK",In Scope
"CAP,CER, LEADED",CAPACITOR,"CAP,CERAMIC","CAP,CER, LEADED",Out of Scope
"DISPLAY,TOUCH SCREEN, RESISTIVE",DISPLAY DEVICES,"DISPLAY,TOUCH PANEL/SCREEN","DISPLAY,TOUCH SCREEN, RESISTIVE",Out of Scope
OPERATING SUPPLIES,MRO,OPERATING SUPPLIES,OPERATING SUPPLIES,Out of Scope
INDUSTRIAL GAS,MRO,OPERATING SUPPLIES,INDUSTRIAL GAS,Out of Scope
OPERATING SUPPIES,MRO,OPERATING SUPPLIES,OPERATING SUPPIES,Out of Scope
POLYCARBONATE SHEETS & TRIMS,BUILDING SUPPLIES,ROOFING,POLYCARBONATE SHEETS & TRIMS,Out of Scope
ROOF SHINGLES,BUILDING SUPPLIES,ROOFING,ROOF SHINGLES,Out of Scope
REPAIR OR MAINTENANCE,TOOLING,PLASTIC INJECTION,REPAIR OR MAINTENANCE,Out of Scope
COMMERCIAL LIGHTS,LIGHTING,INTERIOR LIGHTING,COMMERCIAL LIGHTS,Out of Scope
LOFT INSULATION,PLUMBING & HEATING,INSULATION,LOFT INSULATION,Out of Scope
DECORATING TOOLS,PAINTING & DECORATING,DECORATIVE ACCESSORIES,DECORATING TOOLS,Out of Scope
"TILT & TURN WINDOWS TIMBER, TIMBER/ALU","TIMBER, DOORS & WINDOWS","TIMBER, TIMBER/ALU WINDOWS","TILT & TURN WINDOWS TIMBER, TIMBER/ALU",Out of Scope
CABLE CLIPS,ELECTRICAL,CABLE & CABLE CLIPS,CABLE CLIPS,Out of Scope
PROFESSIONAL ASSOCIATION DUES,PROFESSIONAL SERVICES,DUES & SUBSCRIPTIONS,PROFESSIONAL ASSOCIATION DUES,Out of Scope
FLOOR ADHESIVES,TILE,ADHESIVE & GROUT,FLOOR ADHESIVES,Out of Scope
"PCB,CONVENTIONAL,SINGLESIDED",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,SINGLESIDED",Out of Scope
"IC,ASSP,MODULES,GPS",IC INTERFACE,"IC INTERFACE, IC ASSP","IC,ASSP,MODULES,GPS",Out of Scope
"IC WIRELESS CONNECTIVITY, Hosted Transceiver, COMBO",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, PROCESSOR/MICROCONTROLLER","IC WIRELESS CONNECTIVITY, Hosted Transceiver, COMBO",Out of Scope
ADHESIVE,EXPENSE DIRECT MATERIALS,CHEMICALS,ADHESIVE,Out of Scope
MEALS,TRAVEL,MEALS,MEALS,Out of Scope
JOINTING COMPOUNDS,BUILDING SUPPLIES,PLASTER & PLASTERBOARD,JOINTING COMPOUNDS,Out of Scope
DIRECTED LABOR,SHARED SERVICES SUPPORT,DIRECTED LABOR,DIRECTED LABOR,Out of Scope
"TEXTILE, KNIT, POLY PAG",TEXTILE,"TEXTILE, KNIT","TEXTILE, KNIT, POLY PAG",Out of Scope
POLYCARBONATE,OPERATING SUPPLIES,CONSUMABLES,POLYCARBONATE,Out of Scope
INDUSTRIAL GAS,EXPENSE DIRECT MATERIALS,CHEMICALS,INDUSTRIAL GAS,Out of Scope
VALVE RELATIVE SPARE PARTS,PLUMBING & HEATING,REPLACEMENT COMPONENTS,VALVE RELATIVE SPARE PARTS,Out of Scope
"ASSEMBLIES SENSOR, MOTION AND POSITION, COMBINED SENSOR",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, MOTION & POSITION","ASSEMBLIES SENSOR, MOTION AND POSITION, COMBINED SENSOR",Out of Scope
TURNKEY FUNC TEST SOL - SEG OR PROD SPECIF,NON RECURRING EXPENSES,SPARE PARTS,TURNKEY FUNC TEST SOL - SEG OR PROD SPECIF,Out of Scope
"SENSOR IC & MEMS, MOTION & POSITION, ACCELEROMETER",SENSOR IC & MEMS,"SENSOR IC & MEMS, MOTION & POSITION","SENSOR IC & MEMS, MOTION & POSITION, ACCELEROMETER",Out of Scope
"DISPLAY,LCD,TFT MEDIUM SIZE 10.1""<x<23""",DISPLAY DEVICES,"DISPLAY,LCD","DISPLAY,LCD,TFT MEDIUM SIZE 10.1""<x<23""",Out of Scope
SECURITY EQUIPMENT INSTALLATION AND SUPPLIES,FACILITIES MANAGEMENT,SECURITY EQUIPMENT,SECURITY EQUIPMENT INSTALLATION AND SUPPLIES,Out of Scope
"IC, ANALOG, ANALOG INTERFACE, RS-232/RS-422/RS-485","IC,ANALOG","IC, ANALOG, ANALOG INTERFACE","IC, ANALOG, ANALOG INTERFACE, RS-232/RS-422/RS-485",Out of Scope
"HDW,MECH,OTHERS",HARDWARE (HDW),"HDW,MECHANICAL","HDW,MECH,OTHERS",Out of Scope
MULTI-PURPOSE FILLERS,PAINTING & DECORATING,DECORATIVE ACCESSORIES,MULTI-PURPOSE FILLERS,Out of Scope
WARRANTY / CONTRACT SUPPORT,NON RECURRING EXPENSES,SERVICES,WARRANTY / CONTRACT SUPPORT,Out of Scope
BIO ETHANOL FIRES,PLUMBING & HEATING,FIRES,BIO ETHANOL FIRES,Out of Scope
"DISCRETE OPTOS, LIGHTING, COLOR",DISCRETE OPTOS,"DISCRETE OPTOS, LIGHTING","DISCRETE OPTOS, LIGHTING, COLOR",Out of Scope
BLOCK PAVINGS,BUILDING SUPPLIES,"BRICKS, BLOCKS, & LINTELS",BLOCK PAVINGS,Out of Scope
AUDIT FEES,PROFESSIONAL SERVICES,AUDIT FEES,AUDIT FEES,Out of Scope
FIRE RATED SEALANTS,"NAILS, SCREWS, & ADHESIVES",SPECIALIST SEALANTS,FIRE RATED SEALANTS,Out of Scope
SHOWER BATH,Bathrooms,BATH TUBS &  BATHS PANELS,SHOWER BATH,Out of Scope
"IC WIRELESS CONNECTIVITY, SoC, ZIGBEE",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, SoC","IC WIRELESS CONNECTIVITY, SoC, ZIGBEE",Out of Scope
SPONSORSHIPS,PROFESSIONAL SERVICES,ADVERTISING & PROMOTION,SPONSORSHIPS,Out of Scope
COUNTERTOP,BUILDING SUPPLIES,NATURAL STONE,COUNTERTOP,Out of Scope
HEALTH & SAFETY,OPERATING SUPPLIES,SERVICES,HEALTH & SAFETY,Out of Scope
BENCHES,GARDEN,GARDEN FURNITURE,BENCHES,Out of Scope
LASER / ENGRAVERS,NON RECURRING EXPENSES,SPARE PARTS,LASER / ENGRAVERS,Out of Scope
FILM,EXPENSE DIRECT MATERIALS,PRODUCT CONSUMABLES,FILM,Out of Scope
CARS,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,CARS,Out of Scope
"IC WIRELESS CONNECTIVITY, RF IC,FILTER/ATTENUATOR",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, RF IC","IC WIRELESS CONNECTIVITY, RF IC,FILTER/ATTENUATOR",Out of Scope
"ASSEMBLIES RFMODULE/DEVICE, COMBO MODULE Wi-Fi & BLT",ASSEMBLIES RFMODULE/DEVICE,ASSEMBLIES RFMODULE/DEVICE/COMBO MODULE,"ASSEMBLIES RFMODULE/DEVICE, COMBO MODULE Wi-Fi & BLT",Out of Scope
EXPENSED OFFICE EQUIPMENT,MRO,OFFICE SUPPLIES,EXPENSED OFFICE EQUIPMENT,Out of Scope
FACILITIES BLDG PARKING LOT & ROADS - MAINT,FACILITIES MANAGEMENT,BUILDING,PARKING LOT & ROADS,Out of Scope
PRODUCTION SUBCONTRACTING,PROFESSIONAL SERVICES,SUBCONTRACTING,PRODUCTION SUBCONTRACTING,Out of Scope
"LACES, NYLON, WEAVED, OVAL",LACES,"LACES, NYLON","LACES, NYLON, WEAVED",Out of Scope
EDM - CHEMICALS FLUX,EXPENSE DIRECT MATERIALS,CHEMICALS,FLUX,Out of Scope
IT - SERVER HARDWARE,INFORMATION TECHNOLOGY,SERVER,HARDWARE,Out of Scope
EQUIP MAINT & SPARE PARTS - PRESS PUNCH,NON RECURRING EXPENSES,SPARE PARTS,PRESS PUNCH,Out of Scope
FACILITIES AUTOMATION SECURITY/BMS - SPARE PARTS,FACILITIES MANAGEMENT,AUTOMATION,SECURITY/BMS,Out of Scope
OPERATING SUPPLIES CONSUMABLES - TEST PINS,OPERATING SUPPLIES,CONSUMABLES,TEST PINS,Out of Scope
VEHICLE EXPENSES,MRO,VEHICLES,VEHICLES,Out of Scope
PROFESSIONAL SERV - CONSULTING CORPORATE FINANCE AND FINANCIAL ADVISORY,PROFESSIONAL SERVICES,CONSULTING,CORPORATE FINANCE AND FINANCIAL ADVISORY,Out of Scope
EDM - PACKAGING STRECH WRAP,EXPENSE DIRECT MATERIALS,PACKAGING,STRECH WRAP,Out of Scope
"LACES, NYLON, BRAIDED, ROUND",LACES,"LACES, NYLON","LACES, NYLON, BRAIDED",Out of Scope
RIBBON,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
FACILITIES: TRANSFORMATION COST (IMPROVEMENTS),FACILITIES MANAGEMENT,PROFESSIONAL SERVICES,FACILITIES: TRANSFORMATION COST (IMPROVEMENTS),Out of Scope
"PCB, CONVENTIONAL, MULTILAYER, 18L",PCB,"PCB,CONVENTIONAL","PCB, CONVENTIONAL, MULTILAYER",Out of Scope
CLEANING,MRO,EXPENSED DIRECT MATERIALS,CHEMICALS,Out of Scope
PRODUCT CONSUMABLES,EXPENSE DIRECT MATERIALS,PRODUCT CONSUMABLES,PRODUCT CONSUMABLES,Out of Scope
STAIRPARTS & MOULDINGS,"TIMBER, DOORS & WINDOWS",STAIRPARTS & MOULDINGS,STAIRPARTS & MOULDINGS,Out of Scope
"FAB ITEMS,PLASTIC,ASSEMBLY","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,ASSEMBLY","FAB ITEMS,PLASTIC,ASSEMBLY",Out of Scope
"CON,SIM CARD",CONNECTORS,"CON,SIM CARD","CON,SIM CARD",Out of Scope
"FOOTWEAR COMPONENTS, SOCKLINER",FOOTWEAR COMPONENTS,"FOOTWEAR COMPONENTS, SOCKLINER","FOOTWEAR COMPONENTS, SOCKLINER",Out of Scope
MEETINGS,TRAVEL,MEETINGS,MEETINGS,Out of Scope
FIXTURES,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,FIXTURES,FIXTURES,Out of Scope
CABLE & CABLE CLIPS,ELECTRICAL,CABLE & CABLE CLIPS,CABLE & CABLE CLIPS,Out of Scope
